,no_cajas,estampas_faltantes,secciones_completas
425,1,306,0
426,1,316,0
427,1,304,0
428,1,305,0
429,1,305,0
430,1,315,0
431,1,316,0
432,1,313,0
433,1,315,0
434,1,303,0
435,1,306,0
436,1,319,0
437,1,308,0
438,1,318,0
439,1,309,0
440,1,305,0
441,1,313,0
442,1,312,0
443,1,314,0
444,1,312,0
445,1,321,0
446,1,309,0
447,1,313,0
448,1,311,0
449,1,314,0
450,1,298,0
451,1,315,0
452,1,297,0
453,1,314,0
454,1,310,0
455,1,311,0
456,1,302,0
457,1,315,0
458,1,308,0
459,1,309,0
460,1,310,0
461,1,313,0
462,1,308,0
463,1,318,0
464,1,314,0
465,1,306,0
466,1,311,0
467,1,311,0
468,1,321,0
469,1,312,0
470,1,298,0
471,1,314,0
472,1,307,0
473,1,320,0
474,1,315,0
475,1,314,0
476,1,315,0
477,1,303,0
478,1,316,0
479,1,304,0
480,1,319,0
481,1,319,0
482,1,301,0
483,1,306,0
484,1,311,0
485,1,300,0
486,1,319,0
487,1,314,0
488,1,301,0
489,1,297,0
490,1,311,0
491,1,306,0
492,1,311,0
493,1,321,0
494,1,306,0
495,1,323,0
496,1,303,0
497,1,325,0
498,1,317,0
499,1,312,0
500,1,312,0
501,1,311,0
502,1,305,0
503,1,314,0
504,1,319,0
505,1,322,0
506,1,318,0
507,1,304,0
508,1,311,0
509,1,306,0
510,1,307,0
511,1,307,0
512,1,302,0
513,1,308,0
514,1,307,0
515,1,306,0
516,1,305,0
517,1,317,0
518,1,304,0
519,1,315,0
520,1,319,0
521,1,300,0
522,1,317,0
523,1,303,0
524,1,299,0
525,1,304,0
526,1,298,0
527,1,305,0
528,1,311,0
529,1,302,0
530,1,303,0
531,1,308,0
532,1,304,0
533,1,303,0
534,1,309,0
535,1,307,0
536,1,291,0
537,1,315,0
538,1,315,0
539,1,297,0
540,1,306,0
541,1,308,0
542,1,302,0
543,1,299,0
544,1,319,0
545,1,299,0
546,1,302,0
547,1,308,0
548,1,307,0
549,1,309,0
550,1,303,0
551,1,309,0
552,1,312,0
553,1,315,0
554,1,287,0
555,1,319,0
556,1,286,0
557,1,311,0
558,1,314,0
559,1,308,0
560,1,307,0
561,1,301,0
562,1,306,0
563,1,312,0
564,1,302,0
565,1,300,0
566,1,298,0
567,1,316,0
568,1,302,0
569,1,318,0
570,1,302,0
571,1,329,0
572,1,302,0
573,1,313,0
574,1,294,0
575,1,305,0
576,1,304,0
577,1,303,0
578,1,304,0
579,1,304,0
580,1,314,0
581,1,311,0
582,1,300,0
583,1,311,0
584,1,311,0
585,1,309,0
586,1,306,0
587,1,297,0
588,1,314,0
589,1,310,0
590,1,309,0
591,1,308,0
592,1,307,0
593,1,312,0
594,1,300,0
595,1,306,0
596,1,312,0
597,1,301,0
598,1,308,0
599,1,304,0
600,1,308,0
601,1,300,0
602,1,323,0
603,1,324,0
604,1,319,0
605,1,309,0
606,1,310,0
607,1,293,0
608,1,298,0
609,1,310,0
610,1,318,0
611,1,300,0
612,1,324,0
613,1,306,0
614,1,302,0
615,1,298,0
616,1,304,0
617,1,301,0
618,1,309,0
619,1,314,0
620,1,297,0
621,1,316,0
622,1,310,0
623,1,310,0
624,1,304,0
625,1,305,0
626,1,298,0
627,1,321,0
628,1,321,0
629,1,308,0
630,1,306,0
631,1,296,0
632,1,303,0
633,1,303,0
634,1,302,0
635,1,313,0
636,1,304,0
637,1,303,0
638,1,314,0
639,1,312,0
640,1,299,0
641,1,304,0
642,1,316,0
643,1,299,0
644,1,315,0
645,1,300,0
646,1,314,0
647,1,311,0
648,1,310,0
649,1,301,0
650,1,312,0
651,1,317,0
652,1,312,0
653,1,302,0
654,1,308,0
655,1,302,0
656,1,321,0
657,1,300,0
658,1,317,0
659,1,307,0
660,1,306,0
661,1,316,0
662,1,312,0
663,1,310,0
664,1,311,0
665,1,296,0
666,1,311,0
667,1,309,0
668,1,306,0
669,1,313,0
670,1,306,0
671,1,314,0
672,1,295,0
673,1,309,0
674,1,307,0
675,1,299,0
676,1,307,0
677,1,294,0
678,1,313,0
679,1,326,0
680,1,303,0
681,1,307,0
682,1,313,0
683,1,310,0
684,1,313,0
685,1,307,0
686,1,290,0
687,1,306,0
688,1,305,0
689,1,319,0
690,1,305,0
691,1,295,0
692,1,311,0
693,1,294,0
694,1,314,0
695,1,314,0
696,1,307,0
697,1,307,0
698,1,285,0
699,1,310,0
700,1,314,0
701,1,306,0
702,1,317,0
703,1,323,0
704,1,313,0
705,1,297,0
706,1,311,0
707,1,307,0
708,1,301,0
709,1,315,0
710,1,319,0
711,1,315,0
712,1,321,0
713,1,316,0
714,1,301,0
715,1,296,0
716,1,297,0
717,1,308,0
718,1,301,0
719,1,306,0
720,1,306,0
721,1,305,0
722,1,310,0
723,1,303,0
724,1,313,0
725,1,306,0
726,1,318,0
727,1,298,0
728,1,309,0
729,1,308,0
730,1,309,0
731,1,297,0
732,1,313,0
733,1,317,0
734,1,318,0
735,1,313,0
736,1,312,0
737,1,309,0
738,1,303,0
739,1,315,0
740,1,318,0
741,1,302,0
742,1,290,0
743,1,305,0
744,1,322,0
745,1,296,0
746,1,317,0
747,1,303,0
748,1,318,0
749,1,299,0
750,1,311,0
751,1,311,0
752,1,306,0
753,1,300,0
754,1,303,0
755,1,303,0
756,1,313,0
757,1,288,0
758,1,299,0
759,1,305,0
760,1,312,0
761,1,307,0
762,1,319,0
763,1,317,0
764,1,316,0
765,1,300,0
766,1,313,0
767,1,301,0
768,1,315,0
769,1,311,0
770,1,302,0
771,1,306,0
772,1,304,0
773,1,310,0
774,1,320,0
775,1,305,0
776,1,310,0
777,1,323,0
778,1,316,0
779,1,312,0
780,1,292,0
781,1,319,0
782,1,305,0
783,1,318,0
784,1,310,0
785,1,304,0
786,1,312,0
787,1,315,0
788,1,318,0
789,1,313,0
790,1,302,0
791,1,304,0
792,1,323,0
793,1,307,0
794,1,310,0
795,1,308,0
796,1,314,0
797,1,319,0
798,1,314,0
799,1,309,0
800,1,311,0
801,1,305,0
802,1,303,0
803,1,313,0
804,1,305,0
805,1,312,0
806,1,303,0
807,1,303,0
808,1,325,0
809,1,299,0
810,1,308,0
811,1,296,0
812,1,307,0
813,1,316,0
814,1,308,0
815,1,297,0
816,1,305,0
817,1,313,0
818,1,301,0
819,1,306,0
820,1,297,0
821,1,319,0
822,1,296,0
823,1,314,0
824,1,315,0
825,1,295,0
826,1,309,0
827,1,308,0
828,1,300,0
829,1,313,0
830,1,321,0
831,1,301,0
832,1,301,0
833,1,305,0
834,1,301,0
835,1,313,0
836,1,301,0
837,1,310,0
838,1,297,0
839,1,294,0
840,1,309,0
841,1,314,0
842,1,304,0
843,1,318,0
844,1,305,0
845,1,306,0
846,1,308,0
847,1,302,0
848,1,312,0
849,1,305,0
850,1,300,0
851,1,301,0
852,1,313,0
853,1,297,0
854,1,312,0
855,1,304,0
856,1,308,0
857,1,306,0
858,1,302,0
859,1,308,0
860,1,299,0
861,1,297,0
862,1,313,0
863,1,304,0
864,1,311,0
865,1,313,0
866,1,311,0
867,1,311,0
868,1,322,0
869,1,317,0
870,1,321,0
871,1,308,0
872,1,307,0
873,1,313,0
874,1,311,0
875,1,302,0
876,1,307,0
877,1,314,0
878,1,302,0
879,1,297,0
880,1,316,0
881,1,306,0
882,1,310,0
883,1,306,0
884,1,322,0
885,1,308,0
886,1,310,0
887,1,307,0
888,1,297,0
889,1,301,0
890,1,307,0
891,1,303,0
892,1,327,0
893,1,307,0
894,1,299,0
895,1,298,0
896,1,304,0
897,1,318,0
898,1,308,0
899,1,329,0
900,1,314,0
901,1,308,0
902,1,301,0
903,1,293,0
904,1,298,0
905,1,306,0
906,1,302,0
907,1,304,0
908,1,312,0
909,1,305,0
910,1,305,0
911,1,311,0
912,1,303,0
913,1,288,0
914,1,321,0
915,1,312,0
916,1,296,0
917,1,308,0
918,1,311,0
919,1,300,0
920,1,309,0
921,1,315,0
922,1,313,0
923,1,313,0
924,1,302,0
925,1,304,0
926,1,310,0
927,1,296,0
928,1,317,0
929,1,303,0
930,1,311,0
931,1,305,0
932,1,314,0
933,1,297,0
934,1,304,0
935,1,299,0
936,1,324,0
937,1,288,0
938,1,315,0
939,1,314,0
940,1,310,0
941,1,317,0
942,1,310,0
943,1,309,0
944,1,308,0
945,1,304,0
946,1,301,0
947,1,319,0
948,1,298,0
949,1,322,0
950,1,307,0
951,1,301,0
952,1,312,0
953,1,311,0
954,1,305,0
955,1,315,0
956,1,312,0
957,1,305,0
958,1,314,0
959,1,312,0
960,1,305,0
961,1,306,0
962,1,299,0
963,1,305,0
964,1,297,0
965,1,307,0
966,1,301,0
967,1,312,0
968,1,313,0
969,1,304,0
970,1,301,0
971,1,295,0
972,1,298,0
973,1,306,0
974,1,313,0
975,1,302,0
976,1,301,0
977,1,319,0
978,1,309,0
979,1,283,0
980,1,290,0
981,1,310,0
982,1,330,0
983,1,304,0
984,1,302,0
985,1,301,0
986,1,311,0
987,1,315,0
988,1,308,0
989,1,315,0
990,1,310,0
991,1,310,0
992,1,304,0
993,1,302,0
994,1,309,0
995,1,305,0
996,1,313,0
997,1,308,0
998,1,311,0
999,1,312,0
1000,1,302,0
1001,1,310,0
1002,1,309,0
1003,1,301,0
1004,1,323,0
1005,1,321,0
1006,1,314,0
1007,1,305,0
1008,1,310,0
1009,1,307,0
1010,1,305,0
1011,1,314,0
1012,1,302,0
1013,1,312,0
1014,1,316,0
1015,1,314,0
1016,1,307,0
1017,1,300,0
1018,1,292,0
1019,1,302,0
1020,1,317,0
1021,1,325,0
1022,1,306,0
1023,1,306,0
1024,1,314,0
1025,1,315,0
1026,1,299,0
1027,1,317,0
1028,1,314,0
1029,1,299,0
1030,1,305,0
1031,1,300,0
1032,1,298,0
1033,1,316,0
1034,1,297,0
1035,1,312,0
1036,1,309,0
1037,1,310,0
1038,1,313,0
1039,1,303,0
1040,1,311,0
1041,1,315,0
1042,1,306,0
1043,1,312,0
1044,1,292,0
1045,1,299,0
1046,1,311,0
1047,1,317,0
1048,1,313,0
1049,1,299,0
1050,1,315,0
1051,1,301,0
1052,1,303,0
1053,1,315,0
1054,1,309,0
1055,1,299,0
1056,1,321,0
1057,1,319,0
1058,1,301,0
1059,1,306,0
1060,1,318,0
1061,1,292,0
1062,1,322,0
1063,1,306,0
1064,1,303,0
1065,1,296,0
1066,1,307,0
1067,1,322,0
1068,1,320,0
1069,1,305,0
1070,1,304,0
1071,1,295,0
1072,1,301,1
1073,1,296,0
1074,1,307,0
1075,1,308,0
1076,1,319,0
1077,1,296,0
1078,1,303,0
1079,1,306,0
1080,1,303,0
1081,1,310,0
1082,1,315,0
1083,1,316,0
1084,1,299,0
1085,1,323,0
1086,1,319,0
1087,1,308,0
1088,1,324,0
1089,1,311,0
1090,1,316,0
1091,1,293,0
1092,1,317,0
1093,1,309,0
1094,1,300,0
1095,1,300,0
1096,1,302,0
1097,1,322,0
1098,1,310,0
1099,1,314,0
1100,1,317,0
1101,1,311,0
1102,1,307,0
1103,1,304,0
1104,1,294,0
1105,1,302,0
1106,1,300,0
1107,1,302,0
1108,1,302,0
1109,1,303,0
1110,1,311,0
1111,1,308,0
1112,1,299,0
1113,1,319,0
1114,1,304,0
1115,1,310,0
1116,1,304,0
1117,1,304,0
1118,1,302,0
1119,1,313,0
1120,1,312,0
1121,1,312,0
1122,1,314,0
1123,1,316,0
1124,1,313,0
1125,1,314,0
1126,1,324,0
1127,1,313,0
1128,1,318,0
1129,1,306,0
1130,1,303,0
1131,1,306,0
1132,1,315,0
1133,1,305,0
1134,1,302,0
1135,1,304,0
1136,1,304,0
1137,1,308,0
1138,1,304,0
1139,1,315,0
1140,1,309,0
1141,1,311,0
1142,1,315,0
1143,1,324,0
1144,1,313,0
1145,1,301,0
1146,1,308,0
1147,1,318,0
1148,1,307,0
1149,1,306,0
1150,1,303,0
1151,1,311,0
1152,1,302,0
1153,1,311,0
1154,1,304,0
1155,1,313,0
1156,1,305,0
1157,1,314,0
1158,1,312,0
1159,1,296,0
1160,1,324,0
1161,1,308,0
1162,1,306,0
1163,1,312,0
1164,1,315,0
1165,1,312,0
1166,1,294,0
1167,1,304,0
1168,1,316,0
1169,1,307,0
1170,1,307,0
1171,1,307,0
1172,1,301,0
1173,1,312,0
1174,1,318,0
1175,1,319,0
1176,1,314,0
1177,1,302,0
1178,1,327,0
1179,1,306,0
1180,1,302,0
1181,1,313,0
1182,1,308,0
1183,1,313,0
1184,1,314,0
1185,1,313,0
1186,1,306,0
1187,1,316,0
1188,1,323,0
1189,1,327,0
1190,1,310,0
1191,1,318,0
1192,1,314,0
1193,1,313,0
1194,1,314,0
1195,1,302,0
1196,1,332,0
1197,1,315,0
1198,1,311,0
1199,1,326,0
1200,1,311,0
1201,1,301,0
1202,1,316,0
1203,1,304,0
1204,1,298,0
1205,1,315,0
1206,1,309,0
1207,1,296,0
1208,1,327,0
1209,1,316,0
1210,1,307,0
1211,1,317,0
1212,1,304,0
1213,1,299,0
1214,1,293,0
1215,1,304,0
1216,1,302,0
1217,1,315,0
1218,1,296,0
1219,1,289,0
1220,1,308,0
1221,1,303,0
1222,1,319,0
1223,1,301,0
1224,1,314,0
1225,1,314,0
1226,1,311,0
1227,1,324,0
1228,1,316,0
1229,1,313,0
1230,1,319,0
1231,1,306,0
1232,1,304,0
1233,1,304,0
1234,1,300,0
1235,1,300,0
1236,1,309,0
1237,1,299,0
1238,1,310,0
1239,1,316,0
1240,1,310,0
1241,1,301,0
1242,1,306,0
1243,1,325,0
1244,1,302,0
1245,1,314,0
1246,1,310,0
1247,1,304,0
1248,1,307,0
1249,1,307,0
1250,1,304,0
1251,1,312,0
1252,1,294,0
1253,1,292,0
1254,1,312,0
1255,1,321,0
1256,1,310,0
1257,1,318,0
1258,1,306,0
1259,1,300,0
1260,1,319,0
1261,1,312,0
1262,1,301,0
1263,1,315,0
1264,1,316,0
1265,1,310,0
1266,1,312,0
1267,1,296,0
1268,1,297,0
1269,1,309,0
1270,1,317,0
1271,1,323,0
1272,1,313,0
1273,1,322,0
1274,1,316,0
1275,1,318,0
1276,1,307,0
1277,1,313,0
1278,1,302,0
1279,1,316,0
1280,1,309,0
1281,1,310,0
1282,1,310,0
1283,1,302,0
1284,1,312,0
1285,1,310,0
1286,1,295,0
1287,1,310,0
1288,1,314,0
1289,1,305,0
1290,1,319,0
1291,1,311,0
1292,1,307,0
1293,1,298,0
1294,1,309,0
1295,1,319,0
1296,1,319,0
1297,1,301,0
1298,1,310,0
1299,1,314,0
1300,1,306,0
1301,1,306,0
1302,1,295,0
1303,1,316,0
1304,1,306,0
1305,1,310,0
1306,1,319,0
1307,1,320,0
1308,1,306,0
1309,1,304,0
1310,1,313,0
1311,1,302,0
1312,1,306,0
1313,1,311,0
1314,1,303,0
1315,1,331,0
1316,1,299,0
1317,1,306,0
1318,1,327,0
1319,1,308,0
1320,1,307,0
1321,1,314,0
1322,1,313,0
1323,1,325,0
1324,1,319,0
1325,1,307,0
1326,1,315,0
1327,1,302,0
1328,1,309,0
1329,1,298,0
1330,1,291,0
1331,1,296,0
1332,1,318,0
1333,1,312,0
1334,1,307,0
1335,1,305,0
1336,1,321,0
1337,1,306,0
1338,1,317,0
1339,1,308,0
1340,1,310,0
1341,1,306,0
1342,1,305,0
1343,1,301,0
1344,1,309,0
1345,1,313,0
1346,1,316,0
1347,1,317,0
1348,1,318,0
1349,1,307,0
1350,1,307,0
1351,1,310,0
1352,1,308,0
1353,1,308,0
1354,1,302,0
1355,1,314,0
1356,1,300,0
1357,1,310,0
1358,1,310,0
1359,1,312,0
1360,1,315,0
1361,1,304,0
1362,1,306,0
1363,1,305,0
1364,1,313,0
1365,1,313,0
1366,1,309,0
1367,1,306,0
1368,1,304,0
1369,1,326,0
1370,1,296,0
1371,1,301,0
1372,1,305,0
1373,1,317,0
1374,1,302,0
1375,1,301,0
1376,1,319,0
1377,1,322,0
1378,1,309,0
1379,1,306,0
1380,1,303,0
1381,1,296,0
1382,1,307,0
1383,1,313,0
1384,1,305,0
1385,1,302,0
1386,1,304,0
1387,1,312,0
1388,1,307,0
1389,1,307,0
1390,1,312,0
1391,1,307,0
1392,1,314,0
1393,1,313,0
1394,1,308,0
1395,1,322,0
1396,1,307,0
1397,1,309,0
1398,1,304,0
1399,1,288,0
1400,1,303,0
1401,1,302,0
1402,1,310,0
1403,1,315,0
1404,1,292,0
1405,1,316,0
1406,1,306,0
1407,1,309,0
1408,1,313,0
1409,1,295,0
1410,1,307,0
1411,1,320,0
1412,1,300,0
1413,1,311,0
1414,1,314,0
1415,1,303,0
1416,1,320,0
1417,1,304,0
1418,1,313,0
1419,1,311,0
1420,1,303,0
1421,1,307,0
1422,1,312,0
1423,1,307,0
1424,1,311,0
1425,1,312,0
1426,1,303,0
1427,1,307,0
1428,1,299,0
1429,1,307,0
1430,1,316,0
1431,1,300,0
1432,1,311,0
1433,1,306,0
1434,1,310,0
1435,1,314,0
1436,1,295,0
1437,1,315,0
1438,1,298,0
1439,1,311,0
1440,1,306,0
1441,1,307,0
1442,1,323,0
1443,1,320,0
1444,1,326,0
1445,1,309,0
1446,1,317,0
1447,1,305,0
1448,1,315,0
1449,1,298,0
1450,1,310,0
1451,1,309,0
1452,1,319,0
1453,1,315,0
1454,1,299,0
1455,1,309,0
1456,1,316,0
1457,1,321,0
1458,1,310,0
1459,1,299,0
1460,1,319,0
1461,1,309,0
1462,1,310,0
1463,1,295,0
1464,1,308,0
1465,1,309,0
1466,1,302,0
1467,1,316,0
1468,1,289,0
1469,1,312,0
1470,1,309,0
1471,1,311,0
1472,1,293,0
1473,1,304,0
1474,1,302,0
1475,1,300,0
1476,1,307,0
1477,1,311,0
1478,1,316,0
1479,1,324,0
1480,1,285,0
1481,1,301,0
1482,1,310,0
1483,1,313,0
1484,1,308,0
1485,1,302,0
1486,1,307,0
1487,1,319,0
1488,1,308,0
1489,1,314,0
1490,1,310,0
1491,1,309,0
1492,1,319,0
1493,1,306,0
1494,1,308,0
1495,1,299,0
1496,1,304,0
1497,1,310,0
1498,1,320,0
1499,1,312,0
1500,1,305,0
1501,1,309,0
1502,1,311,0
1503,1,303,0
1504,1,307,0
1505,1,316,0
1506,1,313,0
1507,1,304,0
1508,1,297,0
1509,1,311,0
1510,1,299,0
1511,1,309,0
1512,1,320,0
1513,1,297,0
1514,1,298,0
1515,1,317,0
1516,1,290,0
1517,1,311,0
1518,1,310,0
1519,1,305,0
1520,1,316,0
1521,1,312,0
1522,1,311,0
1523,1,296,0
1524,1,301,0
1525,1,297,0
1526,1,315,0
1527,1,310,0
1528,1,311,0
1529,1,306,0
1530,1,300,0
1531,1,309,0
1532,1,314,0
1533,1,323,0
1534,1,301,0
1535,1,305,0
1536,1,299,0
1537,1,306,0
1538,1,329,0
1539,1,307,0
1540,1,311,0
1541,1,306,0
1542,1,301,0
1543,1,309,0
1544,1,307,0
1545,1,301,0
1546,1,309,0
1547,1,295,0
1548,1,314,0
1549,1,314,0
1550,1,302,0
1551,1,306,0
1552,1,309,0
1553,1,296,0
1554,1,313,0
1555,1,329,0
1556,1,315,0
1557,1,306,0
1558,1,299,0
1559,1,308,0
1560,1,312,0
1561,1,311,0
1562,1,307,0
1563,1,317,0
1564,1,317,0
1565,1,302,0
1566,1,306,0
1567,1,320,0
1568,1,304,0
1569,1,301,0
1570,1,315,0
1571,1,318,0
1572,1,305,0
1573,1,300,0
1574,1,309,0
1575,1,307,0
1576,1,308,0
1577,1,300,0
1578,1,304,0
1579,1,304,0
1580,1,308,0
1581,1,307,0
1582,1,316,0
1583,1,291,0
1584,1,310,0
1585,1,308,0
1586,1,318,0
1587,1,310,0
1588,1,312,0
1589,1,299,0
1590,1,307,0
1591,1,301,0
1592,1,310,0
1593,1,299,0
1594,1,323,0
1595,1,310,0
1596,1,302,0
1597,1,312,0
1598,1,323,0
1599,1,317,0
1600,1,303,0
1601,1,303,0
1602,1,295,0
1603,1,297,0
1604,1,299,0
1605,1,311,0
1606,1,314,0
1607,1,297,0
1608,1,312,0
1609,1,299,0
1610,1,318,0
1611,1,302,0
1612,1,303,0
1613,1,310,0
1614,1,304,0
1615,1,298,0
1616,1,298,0
1617,1,305,0
1618,1,309,0
1619,1,299,0
1620,1,317,0
1621,1,292,0
1622,1,304,0
1623,1,316,0
1624,1,313,0
1625,1,321,0
1626,1,313,0
1627,1,294,0
1628,1,307,0
1629,1,311,0
1630,1,301,0
1631,1,301,0
1632,1,304,0
1633,1,311,0
1634,1,302,0
1635,1,296,0
1636,1,306,0
1637,1,312,0
1638,1,295,0
1639,1,312,0
1640,1,296,0
1641,1,314,0
1642,1,307,0
1643,1,302,0
1644,1,304,0
1645,1,307,0
1646,1,297,0
1647,1,302,0
1648,1,303,0
1649,1,305,0
1650,1,303,0
1651,1,316,0
1652,1,317,0
1653,1,302,0
1654,1,304,0
1655,1,305,0
1656,1,304,0
1657,1,306,0
1658,1,301,0
1659,1,326,0
1660,1,302,0
